time;id;text;sentiment
2020-03-15 05:38:45;1239063463638355969;"RT @KrissyFrizzy: One of my ASAP fave prod of #DarrenEspanto. Let's get jiggy with @Espanto2001. https://t.co/o1U2K1Y7ki

ThrowbackProdDARR…";0
2020-03-15 05:38:17;1239063348647526400;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-15 05:37:49;1239063229042577409;"RT @punzerdragoon: It's funny when they say ""communism looks good on paper but never works in the real world""

because capitalism won't let…";1
2020-03-15 05:37:12;1239063074923044864;"RT @TheDARRENatics: We’re listening, Darren! 

When the right time comes, and you’ll say, “She’s D’ One!”, we’ll readily acknowledge! 

Thr…";1
2020-03-15 05:36:36;1239062924762570753;RT @dlgespantastic: It's a major turn on when a boy is talking about his future. Idk why but my heart is so happy seeing Darren really look…;1
2020-03-15 05:35:16;1239062588001898496;"RT @Forever_DLGE: It's funny how people say they miss you, but don't even make an effort to see you 

ThrowbackProdDARREN OnASAP
#DarrenEsp…";1
2020-03-15 05:34:12;1239062320258510849;"RT @KikosResidence: Appreciation post for the Nation's Crush, Darren Espanto❤️
#DarrenEspanto
#ASAPNatinTo https://t.co/Mf5HKUaFtG";0
2020-03-15 05:33:59;1239062266827374592;@PaladinAmber As someone who worked for Domino's for a number of years and could make pizzas in under a minute....t… https://t.co/1X9fWsj9kb;0
2020-03-15 05:33:29;1239062139538567168;@speedyspidy_08 Hi, we at Domino’s believe that each customer concern is unique, and must be handled with a persona… https://t.co/rzaUujequW;1
2020-03-15 05:31:26;1239061624163467264;"I was feeling thin today so I ate a single Domino's Pizza garlic knot at dinner.

Me, now: https://t.co/DdxVnR6R74";-1
2020-03-15 05:30:12;1239061313206140928;"RT @atejoy_SolidD: D one, D only, AMA's New Endorser. D Asias Prince Total Performer. Darren Espanto.

ThrowbackProdDARREN OnASAP
#DarrenEs…";1
2020-03-15 05:30:05;1239061286471663617;"RT @haratakaki: @atejoy_SolidD @Espanto2001 can't wait to see Darren's first solo tvc 

ThrowbackProdDARREN OnASAP
#DarrenEspanto
AMAreadyF…";1
2020-03-15 05:27:19;1239060588707188736;@SEVENSEASKIES domino's and subway;0
2020-03-15 05:26:11;1239060301112377344;RT @pikestaff: guys I just got an email from Domino's saying that if you want they'll leave your pizza on your doorstep and then run away a…;0
2020-03-15 05:25:37;1239060159932104704;@Butsay_ Furthers my theory that Domino’s would remain open even in a nuclear holocaust.;0
2020-03-15 05:23:09;1239059539078426624;@mtracey It’s a domino effect. After all politicians are human and they don’t want to get voted out for inaction. T… https://t.co/FMiKsDtwou;0
2020-03-15 05:21:44;1239059182772338688;@PaladinAmber She's going to get fired for doing this. Domino's does not fuck around with its brand name.;1
2020-03-15 05:20:44;1239058930875224065;"RT @punzerdragoon: It's funny when they say ""communism looks good on paper but never works in the real world""

because capitalism won't let…";1
2020-03-15 05:20:14;1239058806195146752;@joeblythee I feel it man. It affects everyone. It’s like a domino effect that trickles down to every part of our e… https://t.co/EHO5Dc5yek;-1
2020-03-15 05:17:58;1239058233953783808;RT @pikestaff: guys I just got an email from Domino's saying that if you want they'll leave your pizza on your doorstep and then run away a…;0
2020-03-15 05:15:07;1239057518082625536;RT @pikestaff: guys I just got an email from Domino's saying that if you want they'll leave your pizza on your doorstep and then run away a…;0
2020-03-15 05:15:03;1239057502479757318;RT @hotsunay_meekuu: Hello Everyone, I’m Scott, President of Domino’s Pizza! Have you heard of Hatsune Miku? Today I'd like to announce a n…;0
2020-03-15 05:12:08;1239056769009225728;RT @starino_: stray kids use lots of domino effect on their choreography, it's really satisfying to watch but also shows their unity throug…;1
2020-03-15 05:04:38;1239054877692657669;@KP_on_TV @MilesGarrettTV domino's absolutely does not qualify as pizza.;1
2020-03-15 05:03:34;1239054609722769408;Just broadcast an avoid the noid Domino's commercial to the TV in a shared Airbnb so I can't leave the room now ever;0
2020-03-15 05:02:27;1239054330474500102;Also Domino's is offering no contact delivery. I'm also down for you asking for that. I'll happily bring you your p… https://t.co/3n6cSvfBJ0;1
2020-03-15 04:57:19;1239053039446577152;RT @starino_: stray kids use lots of domino effect on their choreography, it's really satisfying to watch but also shows their unity throug…;1
2020-03-15 04:57:16;1239053023730708480;@MilesGarrettTV Not if you order it from Domino’s 🤷🏻‍♀️;0
2020-03-15 04:57:09;1239052994554892294;@stephsarf27 Got $8 large pizzas from Domino's today :);1
2020-03-15 04:54:55;1239052433709355014;"@mohanty_swarup Both Amazon &amp; BB says delivery not available. Last evening the same case with Domino's pizza too lo… https://t.co/KZZx2LyBIp";-1
2020-03-15 04:54:54;1239052429032914944;RT @AMAZINACE: Yeaaaaah  ..that’s right https://t.co/Wwg0RzH06W;1
2020-03-15 04:54:47;1239052402772197376;@finneas I REALLY hope it’s partners in crime;1
2020-03-15 04:53:26;1239052060181401601;@davesbathwater @SnapsCube The 2nd Mascot of Domino's Pizza and the creator of Minecraft.;0
2020-03-15 04:52:26;1239051807764013056;RT @starino_: stray kids use lots of domino effect on their choreography, it's really satisfying to watch but also shows their unity throug…;1
2020-03-15 04:51:21;1239051538565222400;@warriorwoman91 Out of these, Domino's.;0
2020-03-15 04:51:07;1239051477684899844;Let's play some fun domino. Waiting on 1 more on dominoj (subzero) #dominoj;1
2020-03-15 04:50:47;1239051393421410305;"RT @punzerdragoon: It's funny when they say ""communism looks good on paper but never works in the real world""

because capitalism won't let…";1
2020-03-15 04:50:15;1239051260164075520;i dunno if domino or stunk lmaoooo...n i made this with my lenovo's tablet owoU https://t.co/ziwmhTVWdE;0
2020-03-15 04:48:54;1239050920593408001;"RT @gabrielmalor: Domino's made a cartoon graphic for its new ""contactless delivery"" option. https://t.co/prF8UfX8wH";1
2020-03-15 04:46:01;1239050193296900097;RT @LumpyTheCook: @PoorlyAgedStuff Reminder that Marvel’s CEO (now head chairman) said that nobody would notice Don Cheadle replacing Terre…;0
2020-03-15 04:44:58;1239049928900513792;Let's play some fun domino. Waiting on 2 more on dominoj (bocabandari);1
2020-03-15 04:44:04;1239049703775277056;"RT @incorrectbfish: Shorter: Hey I know this is random but dom or sub? 

Cain: I guess Domino’s. I don’t go to Subway that much. I don’t se…";-1
2020-03-15 04:41:19;1239049013934129152;"RT @punzerdragoon: It's funny when they say ""communism looks good on paper but never works in the real world""

because capitalism won't let…";1
2020-03-15 04:41:17;1239049004941484033;Let's play some fun domino. Waiting on 3 more on dominoj (patchskull) #dominoj;1
2020-03-15 04:40:11;1239048726808797190;This virus won’t stop one thing and that’s a good domino game.;1
2020-03-15 04:38:47;1239048375162601472;RT @starino_: stray kids use lots of domino effect on their choreography, it's really satisfying to watch but also shows their unity throug…;1
2020-03-15 04:38:03;1239048191292702727;"Walgreens: Buy 2x Select Gift Cards &amp; Get $5 Walgreens Gift Card Free (Xbox, Domino’s &amp; More) https://t.co/6mB1ZHk3UY";1
2020-03-15 04:36:41;1239047845669416961;I wish people realized that the hoarding and everywhere being out of stock is the result of domino affect. People d… https://t.co/Q0RWrsSVw1;0
2020-03-15 04:36:31;1239047801868357632;RT @Speedy_Matt_: My dog is a liar. She was fed an hour ago and now we’re having Domino’s she reckons she’s starving and had nothing https:…;0
2020-03-15 04:36:14;1239047731626164225;Walking home, I passed a Domino’s employee heading out in his uniform to start his shift. That moment felt like a v… https://t.co/e1eThw3Qde;0
2020-03-15 04:35:45;1239047610435923968;"RT @incorrectbfish: Shorter: Hey I know this is random but dom or sub? 

Cain: I guess Domino’s. I don’t go to Subway that much. I don’t se…";-1
2020-03-15 04:34:57;1239047409700941826;"Shorter: Hey I know this is random but dom or sub? 

Cain: I guess Domino’s. I don’t go to Subway that much. I don’… https://t.co/GkocPOLahJ";-1
2020-03-15 04:34:17;1239047242373378053;Here is Domino. He's a temperamental asshole, but I love him. https://t.co/MOAMvVpzye;1
2020-03-15 04:33:13;1239046975439409152;RT @starino_: stray kids use lots of domino effect on their choreography, it's really satisfying to watch but also shows their unity throug…;1
2020-03-15 04:33:08;1239046952102182912;Only domino site I know of that everyone can play is on Game colony. You guys have one let me know. Make sure it's… https://t.co/Vzn7gk3Apg;1
2020-03-15 04:31:51;1239046630608982021;RT @maaariahlward: @micheljessica_ Then there’s sick people like this who are selling cans of formula for $70 https://t.co/QNDFShRJ7B;-1
2020-03-15 04:31:20;1239046499796955142;@panda__ow @ccarolinekruer It really didn't tho man. I don't know where you got that from but the bill doesn't ment… https://t.co/By4MpvkYu5;1
2020-03-15 04:31:14;1239046475134492672;Here's a lovely picture of domino mid bath #Caturday  is over and I completely forgot https://t.co/KPoSNPx2aE;1
2020-03-15 04:29:47;1239046109433036800;domino’s pizza give me pepperoni hot pocket vibes ugh😒;1
2020-03-15 04:29:30;1239046038062796800;RT @derryqueenhaha: so we are closing my school for 2 weeks and it’s been really stessful, but the highlight was teaching my 3rd graders ho…;1
2020-03-15 04:28:56;1239045897364951041;RT @quartzboysteven: Rebecca really said Connverse is a slow burn. Steven's been out here pining for 6 years https://t.co/YvR5ef7VlV;-1
2020-03-15 04:28:21;1239045746659385345;@me_think_free Al Green, Otis Redding, Wilson Pickett, Percy Sledge, Fats Domino, BB King (and I'm of the Caucasian… https://t.co/57kh28qZUY;1
2020-03-15 04:28:15;1239045724236435457;@dominos hey domino's we've waited 3 hours for our pizza and wings. Still nothing. Called twice and they've said th… https://t.co/GeqWsF7tAo;0
2020-03-15 04:28:08;1239045695014764544;"RT @riffraccoon: Domino's emailing about a 'contactless delivery' option where the pizza guy has to retreat to a ""safe distance""(?!) comple…";1
2020-03-15 04:20:40;1239043813047275521;@Indagare_Seeker @KirkWilcox @MrTumulus_ My jobs at Domino's Pizza and Jimmy Johns? I was paid $6/hr and worked for… https://t.co/e9OQ7AvPGX;0
2020-03-15 04:20:23;1239043741878550530;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-15 04:19:28;1239043513888780289;"RT @punzerdragoon: It's funny when they say ""communism looks good on paper but never works in the real world""

because capitalism won't let…";1
2020-03-15 04:19:28;1239043513129541632;RT @starino_: stray kids use lots of domino effect on their choreography, it's really satisfying to watch but also shows their unity throug…;1
2020-03-15 04:18:36;1239043292932661248;"RT @punzerdragoon: It's funny when they say ""communism looks good on paper but never works in the real world""

because capitalism won't let…";1
2020-03-15 04:16:36;1239042792560738306;RT @huskyjeansdoll: An Important Update From Domino’s Pizza;1
2020-03-15 04:16:16;1239042707135365121;RT @GovPritzker: The federal government needs to get its s@#t together.  NOW.;0
2020-03-15 04:16:12;1239042689074634753;"RT @2mori__: Domino’s. 
I said what I said.";0
2020-03-15 04:15:47;1239042586607865857;@servingLMD @Kromski1 @flaskvalve Shopping centers are not closed. Shops like carrefour are open, pharmacy is open,… https://t.co/dTC7NwZCio;1
2020-03-15 04:15:44;1239042575295791104;"I can't stop thinking about Domino's ""contactless"" delivery where ""The delivery expert will move back to a safe dis… https://t.co/KgxiWref4G";1
2020-03-15 04:15:21;1239042475412590593;"RT @AngryBlackLady: A law school friend of mine posted this on Facebook. It’s a firsthand account of what’s going on in her town. The TL;DR…";0
2020-03-15 04:15:04;1239042406772809733;@Goran_Dragic Awesome Goran. All you need is a domino table. They sell plain white ones in Sedano’s. But there wood… https://t.co/Zs0Mngtccd;1
2020-03-15 04:14:50;1239042346454409219;@amandajanewd If they hadn't panicked food and essential grocery supplies would've been as normal. News media stori… https://t.co/BS5032VXlx;1
2020-03-15 04:13:00;1239041884514701315;You don’t have to be an architect to design Airbnb's next unique listing: https://t.co/WjJZ0JO40U https://t.co/aQlzAdEhDg;1
2020-03-15 04:11:51;1239041597209227266;#MyGuess By next Friday McDonald's will close all of its stores thus creating a domino effect of businesses closing… https://t.co/SC4Q8gWDEe;0
2020-03-15 04:09:54;1239041106509086720;RT @hotsunay_meekuu: Hello Everyone, I’m Scott, President of Domino’s Pizza! Have you heard of Hatsune Miku? Today I'd like to announce a n…;0
2020-03-15 04:08:37;1239040782637637634;"RT @SportsCenter: Here are about 3 minutes of @KyrieIrving's best handles. 

Poetry in motion 🤯 https://t.co/BE9lsbLNqZ";1
2020-03-15 04:08:28;1239040746524676096;"RT @CachetMarie: People watch the world fall apart with appalling amazement. This is not a movie. It's the domino effect. 

The world will…";-1
2020-03-15 04:07:17;1239040445159813121;"RT @punzerdragoon: It's funny when they say ""communism looks good on paper but never works in the real world""

because capitalism won't let…";1
